Gene	L12023_WT_d0_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12087_miR-124KO_d0_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12024_WT_d0_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12088_miR-124KO_d0_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12025_WT_d0_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12089_miR-124KO_d0_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12026_WT_d0_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12091_miR-124KO_d0_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12027_WT_d0_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12092_miR-124KO_d0_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12028_WT_d0_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12093_miR-124KO_d0_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12029_WT_d0_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12094_miR-124KO_d1_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12030_WT_d1_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12095_miR-124KO_d1_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12031_WT_d1_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12096_miR-124KO_d1_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12032_WT_d1_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12097_miR-124KO_d1_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12033_WT_d1_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12098_miR-124KO_d1_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12034_WT_d1_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12099_miR-124KO_d1_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12035_WT_d1_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12100_miR-124KO_d1_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12036_WT_d1_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12101_miR-124KO_d2_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12037_WT_d2_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12102_miR-124KO_d2_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12038_WT_d2_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12103_miR-124KO_d2_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12039_WT_d2_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12104_miR-124KO_d2_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12040_WT_d2_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12105_miR-124KO_d2_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12041_WT_d2_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12106_miR-124KO_d2_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12042_WT_d2_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12107_miR-124KO_d2_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12043_WT_d2_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12108_miR-124KO_d3_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12044_WT_d3_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12109_miR-124KO_d3_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12045_WT_d3_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12110_miR-124KO_d3_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12046_WT_d3_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12111_miR-124KO_d3_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12047_WT_d3_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12112_miR-124KO_d3_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12048_WT_d3_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12113_miR-124KO_d3_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12049_WT_d3_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12114_miR-124KO_d3_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12050_WT_d3_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12115_miR-124KO_d4_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12051_WT_d4_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12116_miR-124KO_d4_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12052_WT_d4_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12117_miR-124KO_d4_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12053_WT_d4_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12118_miR-124KO_d4_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12054_WT_d4_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12119_miR-124KO_d4_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12084_WT_d4_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12120_miR-124KO_d4_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12085_WT_d4_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12121_miR-124KO_d4_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12086_WT_d4_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count
RP11-168P13.1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	2	0	0	4	0	3	0	0	0	4	4	3	0	1	2	0	1	1	0	2	0	0	0	0	2	3	0	0	0	1	0	0	0	0	0	1	0	0	0	2	2	0	2	0	1	0	1	0	0	0	0	1	2
REM2	86	72	121	49	61	80	96	45	81	90	73	69	68	75	99	68	146	104	129	102	167	98	113	80	155	108	147	239	479	223	503	226	486	225	515	239	438	199	399	229	561	1008	1836	1299	2433	1452	1587	1818	1594	1649	1625	1265	1409	1367	1535	3042	1104	3709	1257	4497	1286	4732	1043	4194	1303	4610	1157	4409	977
RP11-335I12.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CCDC85C	1163	1419	1556	1387	1267	1312	1239	914	1536	1157	1371	1219	1338	1887	2084	2021	2440	1770	2546	2455	2512	2058	1940	1919	2226	2355	2161	2179	2136	1956	1945	2072	2279	2167	2382	1909	2118	2022	1959	2275	2158	1623	1582	1823	1878	1934	1315	2524	1550	2359	1541	1839	1736	1650	1597	1380	1643	1634	1606	2034	1689	2202	1530	1706	1407	2129	1622	2259	1661
AC091153.4	0	0	4	0	0	1	1	3	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	2	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	3	1	3	3	2	0	0	0	1	2	1	1	1	1	0	0	0	0	0	0	0
SNAI1	174	248	185	140	183	166	189	140	208	148	202	129	174	520	698	495	717	415	822	637	804	573	649	468	757	546	632	545	389	452	393	450	486	512	442	444	398	486	333	545	400	399	84	402	124	461	91	578	87	460	113	424	145	388	114	224	67	295	71	452	88	373	62	381	87	510	75	433	78
LINC01372	2	0	2	1	1	4	3	2	3	3	0	0	2	7	7	11	9	4	15	3	6	10	16	5	11	2	2	9	11	10	12	19	12	7	9	7	7	10	7	21	7	7	5	23	17	16	7	20	12	12	7	12	18	11	3	16	18	9	16	19	6	15	16	19	13	22	15	21	16
RNF34	1697	1408	1799	1390	1415	1317	1373	1219	1552	1291	1476	1446	1548	1405	1456	1419	1607	1574	1428	1796	1682	1424	1461	1509	1642	1685	1498	1896	1936	1658	1706	1674	1871	1905	1808	1773	1686	1688	1613	2086	1818	1571	1765	1754	1730	1938	1554	2210	1577	2008	1839	1727	1923	1606	1564	1341	1408	1585	1405	1768	1459	1764	1307	1649	1479	1721	1644	1784	1520
RP11-212E8.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	3	0	0	0	0	0	0	3	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCOC	1656	1029	1251	971	1307	1290	1319	1128	1352	1191	1230	1299	1371	1394	1333	1403	1506	1505	1134	1757	1649	1659	1526	1631	1621	1799	1460	2425	1643	2247	1654	2146	1844	2478	1939	2309	1699	2101	1625	2563	1727	1886	1307	2325	1138	2143	1348	2469	1217	2769	1498	1934	1520	2765	1763	1905	1557	2659	1502	2888	1416	3188	1399	2977	1927	3012	1766	3113	1848
TICAM1	27	21	35	24	30	16	21	21	40	14	33	27	25	14	20	12	25	11	33	33	14	17	22	18	30	8	20	9	15	15	5	8	10	3	10	4	4	9	3	7	8	5	1	0	0	7	0	4	3	2	0	0	1	1	3	1	0	3	0	0	0	0	1	1	1	1	4	0	1
CHRNA3	206	179	182	205	155	174	158	152	173	140	158	175	199	2048	3299	2097	2981	2117	2744	2492	3101	1966	2697	1857	2917	2366	2922	3118	3103	3006	3049	3126	3293	3470	3017	3047	2669	2761	2614	3393	3176	3124	3523	3478	3870	3355	3782	3833	3426	3603	3609	2795	4287	2922	3773	4071	5199	5067	5082	5508	5336	6212	4995	5125	4927	5330	6069	5091	5774
RAP2B	1708	1652	1805	1761	1809	1758	1684	1510	1733	1653	1600	1744	1581	1472	1296	1542	1343	1573	1349	1893	1484	1625	1261	1629	1349	1878	1276	1907	1757	1710	1612	1824	1807	1893	1731	1772	1676	1650	1593	2162	1818	1995	2721	2346	3228	2239	2448	2959	2384	2820	2339	2221	2419	2457	2313	1946	1450	2565	1500	2854	1447	3025	1507	2526	1704	2878	1742	2775	1652
RP11-694I15.7	18	37	15	17	12	18	18	20	15	21	18	12	13	5	13	4	4	3	7	14	13	15	19	17	13	14	10	21	16	14	9	10	9	10	11	15	3	14	7	18	11	16	7	12	10	8	8	25	13	17	5	18	9	11	11	22	10	24	6	26	18	30	7	6	11	27	6	35	11
RP5-827C21.4	7	18	14	12	8	14	8	7	15	6	9	12	7	13	11	11	15	7	5	24	17	13	16	14	16	24	15	6	5	10	14	6	6	11	18	9	19	11	9	10	6	5	8	8	7	8	9	13	0	17	5	12	7	14	2	6	4	17	3	13	8	20	12	16	10	19	16	9	3
BHLHA9	14	15	13	6	8	7	7	11	7	10	7	11	3	5	0	6	2	1	9	6	7	3	4	7	3	2	1	0	0	0	0	0	0	1	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	1	1	1	2	0	0	0	0	0	0	1	0	1	0	0	2	0	0
COPS7A	1179	1377	1446	1127	1495	1148	1306	962	1326	1038	1333	1098	1140	1122	1114	1196	1205	1123	1327	1261	1435	1128	1064	1074	1177	1306	1111	1019	1167	1013	981	992	1216	1079	1193	1005	1055	998	926	1083	1100	813	485	952	622	1026	683	1328	716	1264	723	1087	852	1022	791	908	741	1063	761	1280	788	1247	720	1199	743	1324	856	1289	801
MLF1	1606	1213	1283	1154	1040	1188	1283	1257	1238	1407	1096	1497	1268	1017	834	973	766	1049	666	1306	890	1110	766	1169	831	1194	797	630	424	645	457	564	452	595	483	682	456	610	398	757	458	450	219	501	215	465	258	619	148	520	250	533	341	512	269	388	311	434	307	533	351	470	315	489	390	498	383	489	368
AC114973.1	0	0	0	1	0	1	0	0	2	1	4	2	0	2	0	1	0	0	0	0	0	1	1	2	0	0	1	0	1	0	0	0	0	2	1	2	0	0	0	2	0	2	2	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	2	1	1	0	0	0
SMAD5	4049	2908	3627	2705	3008	3294	3005	2857	3252	3226	3233	3525	3154	3526	4063	3504	4025	3770	3446	4507	4196	4215	3868	4266	4395	4319	4047	4292	3261	4225	3144	4131	3371	4611	3072	4560	2943	4735	2803	5425	3054	3109	1575	3265	1331	2950	1322	3869	1121	3479	1424	3161	1824	2835	1489	1576	1040	2121	1035	2299	1145	2359	975	2111	1147	2136	1339	2379	1097
AC026471.6	1	0	0	0	1	0	0	0	2	2	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	1	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	0	2
SCAMP2	1331	1652	1810	1769	1763	1512	1531	1397	1508	1518	1422	1488	1344	1441	1326	1577	1416	1545	1451	1778	1444	1412	1199	1428	1451	1777	1253	1686	996	1388	1034	1538	1171	1694	1205	1384	1023	1400	946	1667	1043	1327	856	1609	984	1647	843	2281	934	1923	846	1572	993	1476	869	1516	709	1883	841	2199	934	2241	704	1970	766	2647	883	2112	762
BAG1	1173	1165	1584	1279	1140	1150	1105	885	1261	1080	1158	1171	1327	1137	1303	1222	1459	1191	1321	1376	1452	1187	1205	1167	1470	1355	1244	2035	1876	1586	1815	1831	2083	1974	1972	1785	1898	1749	1601	1841	1839	1803	2054	2266	2432	2140	1760	2742	2116	2773	1959	2010	2337	2582	2048	1721	1517	2104	1724	2609	1844	2481	1525	2321	1843	2712	1798	2538	1806
ORAOV1P1	1	3	2	6	2	3	3	4	1	1	0	1	0	2	1	0	0	2	1	2	0	7	0	3	1	3	2	1	1	4	0	0	2	0	3	0	0	2	0	2	0	4	1	0	0	0	1	2	0	0	0	0	1	0	0	5	2	0	3	5	2	5	1	5	7	5	5	5	0
PMS2P2	31	37	59	42	38	37	34	41	50	34	45	24	35	35	32	55	42	36	26	59	33	34	32	52	65	44	38	63	77	57	65	47	90	53	52	62	64	67	60	66	56	69	52	109	80	74	73	89	84	93	71	68	70	64	68	89	86	116	64	105	75	136	66	117	67	100	75	166	74
FTH1P16	118	95	107	83	81	80	87	79	95	73	87	98	99	80	104	85	84	103	70	97	99	86	85	90	84	100	72	77	57	50	47	67	42	60	48	70	44	47	45	72	44	45	47	44	52	42	39	51	36	48	36	50	39	58	40	44	46	67	42	65	43	57	56	57	59	58	64	57	66
NLRP2	994	899	1034	827	1021	747	864	661	988	720	944	755	929	688	499	622	541	600	537	799	572	635	513	641	559	750	492	119	207	165	183	133	192	188	200	221	195	136	202	194	191	105	190	136	138	124	180	136	214	152	173	143	225	79	202	122	223	204	201	198	199	203	204	151	198	219	219	201	249
LINC01055	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
CGB8	2	0	3	5	1	0	4	3	4	1	2	3	2	0	0	1	2	1	1	2	1	2	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1
POU6F2	157	157	137	109	119	107	150	112	155	126	140	99	149	277	566	320	610	283	625	390	723	277	519	250	636	400	601	675	1296	775	1123	759	1215	865	1119	766	1039	747	1008	789	1222	970	1301	1097	1423	1110	1210	1515	992	1302	868	1032	1230	1023	1092	1120	678	1390	736	1546	822	1632	717	1491	715	1634	1008	1624	768
CD82	219	176	241	173	253	227	185	171	209	182	231	171	179	1395	1903	1429	2171	1132	2300	1727	2169	1533	1806	1217	2125	1553	1889	2597	1373	1807	1330	2208	1580	2503	1318	1918	1378	2108	1299	2279	1419	1035	285	1180	275	1357	246	1753	221	1603	265	1385	432	1295	263	501	141	531	114	729	215	669	133	608	182	835	186	680	134
RNA5S2	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1	1	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0
DUSP3	1398	1344	1505	1171	1296	1242	1308	1178	1354	1201	1454	1129	1248	878	1346	949	1302	1031	1309	1192	1397	1047	1295	954	1417	1289	1231	995	1128	878	1091	877	1107	1120	1049	982	1051	963	1059	1165	1116	918	952	1032	1044	992	1083	1191	1013	1225	1142	971	1372	895	1066	1767	1873	2099	1888	2529	1977	2575	1879	2227	1870	2589	2209	2546	2052
MIR371B	7	4	5	7	10	2	3	5	12	8	6	8	10	1	2	0	6	6	6	7	5	14	5	7	9	5	5	0	0	1	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0
FAM153A	5	2	2	2	4	0	3	4	2	0	9	2	5	0	1	2	17	9	8	1	1	2	2	7	7	8	8	2	2	1	6	2	0	1	12	0	2	10	1	6	1	16	3	2	11	2	0	7	0	0	4	2	1	0	1	1	0	3	2	3	1	6	2	1	2	3	7	3	5
SAMD10	103	155	120	122	137	105	129	124	146	89	117	129	129	38	32	64	21	32	30	63	49	45	34	35	21	49	31	23	43	36	38	29	22	28	31	21	29	36	30	34	35	20	22	19	43	27	34	30	33	34	33	31	25	26	32	27	76	41	70	23	68	74	58	40	64	54	74	48	99
RP5-1159O4.2	11	8	7	11	10	6	6	9	7	12	23	3	12	13	6	11	8	4	6	10	2	7	1	6	18	5	2	11	5	5	7	2	12	0	4	18	16	5	4	10	6	30	4	15	0	5	8	3	8	5	5	10	11	17	11	15	11	13	14	5	11	18	14	13	9	3	17	11	16
RP5-1050E16.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	1	0	1	0	3	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CALB1	1683	952	1537	943	1241	1088	1389	814	1395	1037	1497	1050	1361	6130	3395	7220	2705	8858	2590	8965	3192	6489	2428	7410	2903	9295	3094	865	690	1030	688	984	769	1028	760	1024	586	565	502	1091	759	223	659	237	613	291	534	168	413	263	500	213	486	219	570	167	497	151	441	176	440	242	510	157	554	84	456	160	451
RP11-405A12.1	1989	1353	2031	1377	1689	1491	1635	1280	1665	1350	1663	1546	1661	1490	1943	1477	1974	1616	1837	1784	2210	1432	1861	1601	2104	1773	1935	1639	1636	1566	1636	1503	1830	1566	1748	1678	1612	1498	1622	1957	1640	1326	994	1461	1107	1315	1003	1650	867	1748	1046	1423	1252	1706	1001	840	819	992	828	1132	814	1259	774	1169	945	1155	1022	1150	833
AC009274.6	61	52	88	59	58	54	65	36	68	33	57	62	75	57	55	54	46	61	54	57	49	46	48	52	69	60	50	52	47	32	49	55	53	56	44	69	44	42	35	41	54	35	40	57	39	38	26	65	57	59	21	47	38	40	36	30	28	50	35	63	40	59	36	42	12	45	42	39	35
RP11-706O15.3	313	310	436	338	342	310	322	294	342	271	356	308	337	303	303	346	284	342	358	427	307	327	294	329	307	434	343	397	476	414	389	378	441	447	438	379	393	392	390	468	418	445	511	468	612	466	472	615	507	597	478	478	585	345	541	458	522	586	508	716	571	705	565	595	411	669	577	687	556
RNF224	8	5	16	7	1	6	5	9	9	9	5	5	11	10	6	6	6	13	7	12	17	9	10	3	9	11	13	7	12	1	14	3	13	9	17	1	16	9	16	4	20	5	26	2	29	12	24	7	12	7	18	8	25	5	12	10	39	15	28	14	26	17	39	11	34	13	22	13	24
RP13-461N9.2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
KIAA1671	1701	1737	2237	1806	1972	1769	1617	1355	1907	1523	2087	1497	1887	2379	4343	2496	3941	2254	3843	2717	3885	2374	3499	2277	4132	2738	3585	1727	2087	1661	2068	1820	2015	2034	2018	1840	1966	1837	1800	2069	2056	1123	942	1149	832	1099	835	1547	772	1532	725	1315	1305	829	875	791	671	928	719	1055	838	1133	703	995	639	1006	884	1037	704
ALOX12P2	120	137	175	115	123	118	135	105	162	143	176	84	146	121	70	106	63	123	90	155	68	108	81	102	113	118	62	23	24	26	13	13	28	8	23	15	13	15	14	9	22	2	7	6	16	5	7	2	26	12	14	10	17	1	13	0	13	6	23	2	5	6	15	4	10	8	13	16	6
SHROOM3	2756	3882	3392	3447	3222	3168	2928	2984	3221	3039	3244	3139	3055	3935	3737	4069	3577	3684	4054	4935	3783	4081	3315	3879	3846	4870	3497	1468	1091	1562	1030	1564	1172	1731	1075	1528	982	1462	940	1900	1097	525	324	597	304	620	271	600	271	649	286	612	420	476	298	235	276	287	251	406	285	346	241	301	205	301	255	330	214
MGAT3	553	723	749	733	680	640	663	534	724	625	613	628	697	1211	1509	1176	1591	999	1632	1623	1704	1326	1534	1248	1554	1409	1349	1066	665	993	734	1033	761	1154	746	898	735	1042	653	1162	749	537	366	671	425	662	308	938	321	900	370	659	403	629	355	614	579	614	673	903	601	832	594	690	569	843	646	872	592
RP11-17P16.2	4	5	2	2	1	3	2	2	4	1	2	1	3	4	4	3	3	0	4	7	1	1	2	3	4	7	2	0	3	1	4	1	3	2	6	4	1	0	3	2	1	10	9	3	11	0	5	2	0	5	1	5	1	2	6	1	10	5	5	6	1	3	4	4	6	1	4	4	9
PARP4P1	11	4	21	10	11	12	9	11	12	17	13	7	15	14	4	20	7	11	14	12	13	12	14	14	14	24	31	13	9	17	8	23	15	15	11	7	11	11	8	15	6	10	2	9	17	9	8	8	3	8	0	13	10	7	17	7	9	12	6	6	12	12	8	6	9	12	9	19	6
RP11-628E19.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	3	0	1	0	0	0	0	0	2	0	7	0	0	0	1	4	3	0	1	0	0	0	4	0	0
ARF1P2	468	442	570	494	582	412	476	404	462	362	490	404	471	452	573	480	578	467	589	600	628	544	522	464	540	499	446	468	437	442	388	426	504	484	430	407	414	440	386	488	462	443	368	525	376	456	337	525	352	616	304	438	423	442	365	458	355	592	363	637	372	563	320	555	244	665	377	646	273
RP11-235E17.5	37	32	45	41	47	25	27	36	60	26	51	42	49	31	22	25	32	29	22	28	16	25	38	20	41	27	21	43	44	36	50	24	36	24	38	23	27	40	44	54	33	43	44	45	33	51	33	49	37	61	58	47	44	29	57	38	38	57	42	41	39	60	47	50	38	30	51	63	50
RP11-529A4.4	12	22	27	26	26	16	17	21	19	13	28	12	28	24	34	28	38	38	27	42	24	41	27	48	34	43	36	17	14	16	7	11	6	17	17	14	12	16	14	14	13	9	9	8	15	9	4	16	15	4	8	14	8	8	16	17	8	17	11	10	6	14	11	14	7	14	10	13	10
RP11-1250I15.1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	2	0	0	0	0	0	2	0	2	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0
CALR4P	0	0	0	0	0	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPP2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
TGFB2-AS1	0	2	1	2	2	0	2	1	1	0	5	0	0	7	6	10	6	7	7	14	4	7	0	1	6	4	8	3	9	4	7	1	4	4	4	5	11	3	3	6	5	1	3	1	1	0	0	11	0	2	2	2	7	6	3	4	3	2	2	3	2	3	0	1	0	3	3	3	3
RP11-96D1.6	4	8	6	4	6	2	8	2	1	10	2	6	5	1	2	2	2	0	1	1	0	1	1	6	0	5	0	0	2	0	2	0	0	1	0	1	0	1	0	2	0	1	2	0	0	0	1	1	3	0	1	0	0	0	1	0	0	2	1	0	0	0	2	2	2	0	2	0	0
DGCR11	59	70	105	58	109	64	100	46	79	76	76	57	94	51	42	39	35	71	44	61	39	52	46	39	54	76	58	35	63	40	56	26	44	50	56	45	37	44	43	40	38	52	88	66	72	62	72	82	85	97	71	77	89	53	84	76	57	89	82	89	69	106	109	70	65	76	74	100	82
LOXL1	156	187	249	213	197	184	167	116	262	156	187	173	198	1081	1148	1172	1722	1117	1775	1375	1755	1056	1393	1001	1562	1282	1557	4960	3627	4092	3207	4679	3880	5020	3869	4274	3624	4478	3184	4650	3818	4282	3415	5393	4531	5926	3415	7649	3869	7582	3733	5728	3945	5727	3607	6444	2489	7750	2697	9959	2972	10502	2495	9035	2372	10234	2652	10133	2619
LA16c-313D11.9	3	0	0	0	1	1	0	2	1	1	2	0	4	1	2	1	0	0	0	1	2	3	0	0	1	5	0	0	0	2	3	2	0	0	0	1	0	0	0	0	0	1	0	3	1	0	5	0	0	4	2	1	0	0	1	0	4	0	1	0	4	0	3	2	2	5	2	1	0
RP11-390F4.2	31	15	35	17	17	21	27	26	29	23	27	21	28	12	5	21	18	16	9	14	8	16	5	26	10	20	21	2	5	3	10	16	4	7	5	6	1	6	4	10	6	2	2	1	2	3	3	7	0	5	2	10	7	3	4	3	3	4	1	6	3	4	5	0	2	1	2	1	0
TPI1P1	12825	11917	12763	11276	11556	10660	11595	10203	11316	10447	11429	11023	10368	7183	6975	7462	8094	7488	8464	9267	8396	7772	6643	7429	7373	8961	6871	7764	6830	5755	6687	6436	7576	7552	6788	7626	6088	6551	5979	7193	6647	7107	5582	9452	6582	8011	5292	11196	5289	12175	6024	8631	6162	9803	5260	7353	3981	8722	4422	10184	4561	9432	4349	9101	4756	11772	4770	9289	4569
Mar-08	468	542	550	418	442	413	431	442	542	479	446	419	451	373	364	341	404	365	402	425	399	367	327	328	434	410	374	611	750	634	689	783	745	702	690	650	664	663	643	695	745	970	766	1247	919	1169	785	1370	833	1249	871	1123	885	860	836	1072	745	1440	728	1583	710	1547	697	1247	629	1355	810	1281	791
RPL5P10	15	12	19	16	17	20	22	19	19	14	14	17	11	20	14	14	17	20	24	17	35	17	17	25	15	26	17	16	12	16	11	18	14	15	15	16	14	12	15	29	12	11	5	11	11	10	4	15	4	17	8	12	8	23	8	13	3	8	5	6	7	17	3	14	9	12	7	10	6
CD93	5	6	7	2	3	2	5	5	10	4	3	3	4	6	0	5	1	4	1	4	0	5	2	4	0	5	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2
CNIH4	1580	1323	1636	1311	1246	1457	1423	1240	1400	1283	1323	1597	1364	1379	1405	1445	1515	1551	1378	1808	1696	1613	1354	1628	1584	1711	1426	1492	1356	1248	1359	1288	1444	1355	1492	1373	1196	1285	1189	1546	1271	1490	1477	1578	1758	1674	1346	1912	1299	1820	1326	1502	1392	1709	1345	1935	1378	2657	1297	3096	1280	3244	1246	2606	1347	3050	1519	3200	1360
